work_uid,person_uid,company_uid,title,start_date,end_date,is_current
w_e4846d3c42ca,p_6a6306171f5a,c_e595769eda28,Product Manager,2018-01-01,,TRUE
w_0e04a0ee4c14,p_417bb65dbc15,c_018320ec9a1a,Associate,2015-01-01,2017-12-31,FALSE
w_d4e235476d2c,p_417bb65dbc15,c_71a00606d6aa,Manager,2017-01-01,2019-12-31,FALSE
w_f55297cc5684,p_417bb65dbc15,c_d8c42d2dde96,Lead Engineer,2019-01-01,2021-12-31,FALSE
w_62b403d8d465,p_417bb65dbc15,c_bdc9bbd3238c,Founder,2021-01-01,,TRUE
w_8faab9f4cccc,p_950560479a86,c_562737d0a2ed,Research Analyst,2016-01-01,2017-12-31,FALSE
w_93050e907e02,p_950560479a86,c_71a00606d6aa,Product Manager,2017-01-01,2020-12-31,FALSE
w_040ddd3b211c,p_950560479a86,c_aab03ab4f72e,Principal,2020-01-01,,TRUE
w_0e1b66c861cd,p_2eaa5ba271bd,c_aab03ab4f72e,Senior Associate,2013-01-01,2015-12-31,FALSE
w_d6b21fd7f135,p_2eaa5ba271bd,c_7f8566bc5637,Principal,2015-01-01,2018-12-31,FALSE
w_9c995bf66d9b,p_2eaa5ba271bd,c_631538b159bb,Lead Engineer,2018-01-01,,TRUE
w_48b2e0c4d663,p_8a4f5f518cdf,c_74c6e5c0944f,Manager,2015-01-01,2016-12-31,FALSE
w_76faddfc9f57,p_8a4f5f518cdf,c_aab03ab4f72e,Director,2016-01-01,2017-12-31,FALSE
w_9ba2fa9f491b,p_8a4f5f518cdf,c_7f8566bc5637,Lead Engineer,2017-01-01,2020-12-31,FALSE
w_b64495ca109b,p_8a4f5f518cdf,c_323d37b1d036,Director,2020-01-01,,TRUE
w_cb796cb76b87,p_227a5b1379bc,c_bdc9bbd3238c,Research Analyst,2013-01-01,2014-12-31,FALSE
w_86314c646359,p_227a5b1379bc,c_7115229c4117,Product Manager,2014-01-01,2017-12-31,FALSE
w_0d2abcaa882e,p_227a5b1379bc,c_d8c42d2dde96,Lead Engineer,2017-01-01,2018-12-31,FALSE
w_ca464fc7933e,p_227a5b1379bc,c_323d37b1d036,Principal,2018-01-01,,TRUE
w_b356d474217f,p_a6e918cb525f,c_aab03ab4f72e,Research Analyst,2016-01-01,2017-12-31,FALSE
w_6271a197ab73,p_a6e918cb525f,c_018320ec9a1a,Senior Associate,2017-01-01,2018-12-31,FALSE
w_01c2120b6e06,p_a6e918cb525f,c_562737d0a2ed,Director,2018-01-01,2021-12-31,FALSE
w_b40849c6b02e,p_a6e918cb525f,c_bdc9bbd3238c,Partner,2021-01-01,,TRUE
w_28bb554eba8e,p_4684511e79cf,c_d8c42d2dde96,Analyst,2013-01-01,2016-12-31,FALSE
w_3e79d6ceaa38,p_4684511e79cf,c_71a00606d6aa,Senior Associate,2016-01-01,,TRUE
w_afb19c99d379,p_29611499813f,c_7f8566bc5637,Analyst,2021-01-01,2022-12-31,FALSE
w_12cbaebab47f,p_29611499813f,c_e595769eda28,Senior Associate,2022-01-01,,TRUE
w_5a7b09d54b70,p_b7bbb111a983,c_f92e77b53534,Associate,2010-01-01,2013-12-31,FALSE
w_6bc101c016cd,p_b7bbb111a983,c_9ba26c72de32,Product Manager,2013-01-01,2014-12-31,FALSE
w_e1379986e911,p_b7bbb111a983,c_9123e0d20c2f,Director,2014-01-01,,TRUE
w_e0b5e5608793,p_bd7e4db287da,c_323d37b1d036,Associate,2021-01-01,2024-12-31,FALSE
w_51a5220a77dd,p_bd7e4db287da,c_f92e77b53534,Product Manager,2024-01-01,,TRUE
w_0f8657567403,p_dc4686cfd2a8,c_f92e77b53534,Manager,2010-01-01,2011-12-31,FALSE
w_a26a35d8fe5e,p_dc4686cfd2a8,c_018320ec9a1a,Lead Engineer,2011-01-01,2014-12-31,FALSE
w_9851d2fb6a6e,p_dc4686cfd2a8,c_74c6e5c0944f,Principal,2014-01-01,,TRUE
w_355e5c3f4c24,p_37e6a110600f,c_323d37b1d036,Associate,2012-01-01,2015-12-31,FALSE
w_3d8d04caa38a,p_37e6a110600f,c_b743cca1dd96,Product Manager,2015-01-01,2018-12-31,FALSE
w_0c7c833da3b6,p_37e6a110600f,c_9123e0d20c2f,Lead Engineer,2018-01-01,2019-12-31,FALSE
w_55daf27b7e55,p_37e6a110600f,c_bc27f29aea86,CTO,2019-01-01,,TRUE
w_8e60553230d1,p_634a045c5208,c_d5dbfeea3fc1,Product Manager,2014-01-01,2016-12-31,FALSE
w_d77a9bf803a1,p_634a045c5208,c_9123e0d20c2f,Principal,2016-01-01,2018-12-31,FALSE
w_2e3450fc9e43,p_634a045c5208,c_74c6e5c0944f,Partner,2018-01-01,2019-12-31,FALSE
w_024e72ccc642,p_634a045c5208,c_631538b159bb,CTO,2019-01-01,,TRUE
w_5df1746de17c,p_eada0b5655f3,c_c21456686727,Associate,2014-01-01,2015-12-31,FALSE
w_594965521333,p_eada0b5655f3,c_d5dbfeea3fc1,Manager,2015-01-01,,TRUE
w_fae9a3b491e3,p_634a6f108276,c_74c6e5c0944f,Research Analyst,2015-01-01,2017-12-31,FALSE
w_18d6a9583a51,p_634a6f108276,c_9123e0d20c2f,Product Manager,2017-01-01,2018-12-31,FALSE
w_0ad1b75347bb,p_634a6f108276,c_7115229c4117,Senior Associate,2018-01-01,,TRUE
w_00adbc60657e,p_ee389aad2a00,c_d5dbfeea3fc1,Associate,2018-01-01,2019-12-31,FALSE
w_fa88e2c1bf0f,p_ee389aad2a00,c_562737d0a2ed,Manager,2019-01-01,2022-12-31,FALSE
w_609271baef05,p_ee389aad2a00,c_018320ec9a1a,Lead Engineer,2022-01-01,,TRUE
w_53e4ea720e6d,p_7bf2b8f148a3,c_018320ec9a1a,Analyst,2012-01-01,2015-12-31,FALSE
w_226a242ee262,p_7bf2b8f148a3,c_71a00606d6aa,Senior Associate,2015-01-01,2017-12-31,FALSE
w_5de5c26a8e7c,p_7bf2b8f148a3,c_9ba26c72de32,Principal,2017-01-01,2018-12-31,FALSE
w_fceb25448bb8,p_7bf2b8f148a3,c_de72f9b18a45,Founder,2018-01-01,,TRUE
w_35cff14e2efb,p_d2d2ea3a0b64,c_058a5e2b77ef,Manager,2014-01-01,2015-12-31,FALSE
w_2cc7099695b7,p_d2d2ea3a0b64,c_aa5faa5e19b5,Principal,2015-01-01,2018-12-31,FALSE
w_9819cca89143,p_d2d2ea3a0b64,c_7115229c4117,Director,2018-01-01,,TRUE
w_aa7fdc2127bb,p_4b359b70bccd,c_de72f9b18a45,Product Manager,2015-01-01,2017-12-31,FALSE
w_994b527e3613,p_4b359b70bccd,c_018320ec9a1a,Director,2017-01-01,2019-12-31,FALSE
w_47b381e1940d,p_4b359b70bccd,c_1dd2ae925113,Founder,2019-01-01,,TRUE
w_7ca6d2418c6a,p_d9e58848a588,c_17a702703994,Senior Associate,2014-01-01,2017-12-31,FALSE
w_b380bd6c55e9,p_d9e58848a588,c_bc27f29aea86,Principal,2017-01-01,2020-12-31,FALSE
w_2073f8095bae,p_d9e58848a588,c_1dd2ae925113,Principal,2020-01-01,,TRUE
w_c392aeb64dbe,p_93a5e14cab40,c_69baac3b0e22,Manager,2012-01-01,2015-12-31,FALSE
w_a51e82387f73,p_93a5e14cab40,c_aa5faa5e19b5,Principal,2015-01-01,2018-12-31,FALSE
w_aa82646485f9,p_93a5e14cab40,c_7115229c4117,Lead Engineer,2018-01-01,2019-12-31,FALSE
w_7c6c5726bb5a,p_93a5e14cab40,c_018320ec9a1a,Principal,2019-01-01,,TRUE
w_1f953e21da2d,p_cc563451e5e1,c_7115229c4117,Associate,2012-01-01,2015-12-31,FALSE
w_c19e424107b1,p_cc563451e5e1,c_058a5e2b77ef,Product Manager,2015-01-01,2017-12-31,FALSE
w_6fcdd0bef178,p_cc563451e5e1,c_9ba26c72de32,Product Manager,2017-01-01,,TRUE
w_53ae37efa06e,p_215152cdfaa5,c_74c6e5c0944f,Research Analyst,2011-01-01,2012-12-31,FALSE
w_107c8b9e23e5,p_215152cdfaa5,c_7f8566bc5637,Product Manager,2012-01-01,2013-12-31,FALSE
w_e6fff0e02948,p_215152cdfaa5,c_058a5e2b77ef,Lead Engineer,2013-01-01,2016-12-31,FALSE
w_4f846c72a42e,p_215152cdfaa5,c_323d37b1d036,Founder,2016-01-01,,TRUE
w_95479f4dcb97,p_5094b8aa85b6,c_c21456686727,Product Manager,2011-01-01,2013-12-31,FALSE
w_9c2b867e7e33,p_5094b8aa85b6,c_bdc9bbd3238c,Lead Engineer,2013-01-01,,TRUE
w_8c712bce5bb3,p_10effa9283b0,c_de72f9b18a45,Manager,2016-01-01,2018-12-31,FALSE
w_eb87801d3469,p_10effa9283b0,c_d8c42d2dde96,Principal,2018-01-01,2021-12-31,FALSE
w_e98a4e25e8ab,p_10effa9283b0,c_562737d0a2ed,Founder,2021-01-01,,TRUE
w_688f0692f1e8,p_44f61e002bfd,c_9ba26c72de32,Product Manager,2014-01-01,2016-12-31,FALSE
w_74bff30be2b6,p_44f61e002bfd,c_d8c42d2dde96,Lead Engineer,2016-01-01,2018-12-31,FALSE
w_26d56ce52aca,p_44f61e002bfd,c_b743cca1dd96,Founder,2018-01-01,,TRUE
w_ace87fd2fe55,p_72e608f6bc2b,c_7f8566bc5637,Analyst,2021-01-01,2022-12-31,FALSE
w_a8e4719992ce,p_72e608f6bc2b,c_b743cca1dd96,Product Manager,2022-01-01,,TRUE
w_77d169d42558,p_ce4a01ac339f,c_d5dbfeea3fc1,Associate,2012-01-01,2014-12-31,FALSE
w_7539707cdb32,p_ce4a01ac339f,c_7f8566bc5637,Manager,2014-01-01,2017-12-31,FALSE
w_0e4ae5c92438,p_ce4a01ac339f,c_74c6e5c0944f,Lead Engineer,2017-01-01,2019-12-31,FALSE
w_d8b5a5d1b403,p_ce4a01ac339f,c_631538b159bb,Lead Engineer,2019-01-01,,TRUE
w_603262631ef8,p_f69a59df0c85,c_71a00606d6aa,Research Analyst,2016-01-01,2017-12-31,FALSE
w_1aa3125cfcf1,p_f69a59df0c85,c_e595769eda28,Manager,2017-01-01,2020-12-31,FALSE
w_a1db0d65884f,p_f69a59df0c85,c_69baac3b0e22,Lead Engineer,2020-01-01,,TRUE
w_730e520a84a5,p_714d546b17fe,c_bdc9bbd3238c,Product Manager,2017-01-01,2018-12-31,FALSE
w_0cb38bcbdf53,p_714d546b17fe,c_7f8566bc5637,Principal,2018-01-01,,TRUE
